Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 1. Sim : 0.40506598; No similar. 
 informe diario julio 27 2015 fmi dice bce podria alargar estimulo modestas perspectivas mediano pla; j : 44. Sim : 0.48960865; No similar. 
 andrespardoa eurozona inflacion cae 05 anual marzo mas baja 4 anos nucleo 07 minimo historico aumen; j : 45. Sim : 0.5465131; Baja. 
 andrespardoa eurozona nuevas proyecciones economicas 2014 equipo tecnico banco central europeo pib ; j : 46. Sim : 0.47729975; No similar. 
 andrespardoa brasil economia crecio 07 trimestral 4to trimestre 2013 19 anual crecimiento 2013 23 m; j : 47. Sim : 0.43485627; No similar. 
 informe diario agosto 20 2015 ventas vivienda usada eeuu aumentaron 103 aa mejor nivel 2007 labelur; j : 48. Sim : 0.4338882; No similar. 
 andrespardoa habra relajamiento cuantitativo eurozona ecb qe will it happen and what next labelurl ; j : 49. Sim : 0.24882641; No similar. 
 andrespardoa menor riesgo inflacion lcvelez fenomeno nino sera debil ultimos meses ano asegura idea; j : 50. Sim : 0.5719631; Baja. 
 informe diario enero 29 2015 tasa desempleo colombia subio 87 diciembre frente 84 hace ano labelurl; j : 51. Sim : 0.5010064; Baja. 
 moveconcertsco drive rain nuevos temas trae slash feat myles kennedy and the conspirators nuevo dis; j : 52. Sim : -0.08628556; No similar. 
 moveconcertsco drive rain nuevos temas trae slash feat myles kennedy and the conspirators nuevo dis; j : 53. Sim : -0.10961436; No similar. 
 intimesias indago quedo quieto pregunta fallecido pizano nestor humberto martinez quieto responde h; j : 54. Sim : 0.33238426; No similar. 
 workingpaper 1024 by luis arango javier pantoja and carlos velasquez labelurl nlet us know what you; j : 55. Sim : 0.30098704; No similar. 
 andrespardoa eeuu economia contrajo 29 1er trimestre revision final estimamos pib crecera solo 15 2; j : 56. Sim : 0.52030534; Baja. 
 informe diario agosto 3 2015 inflacion pce eeuu subio 03 aa mientras nucleo mantuvo 13 aanlabelurl ; j : 57. Sim : 0.6545786; Baja. 
 andrespardoa brasil banco central sube tasa inter referencia tasa selic medio punto porcentual 105 ; j : 58. Sim : 0.26467603; No similar. 
 andrespardoa sorprendido bonos tesoro 10 anos caido 3 diciembre 244 hoy advertimos hace 10 meses ht; j : 59. Sim : 0.33978567; No similar. 
 andrespardoa colombia inversion fija tambien acelero fuertemente crecer 146 1er trimestre esperabam; j : 60. Sim : 0.4367435; No similar. 
 informe diario noviembre 26 2014 ordenes bienes durables eeuu registraron alza 04 mm octubre labelu; j : 61. Sim : 0.4529214; No similar. 
 informe diario mayo 15 2014 crecimiento eurozona 1t14 02 tt inferior expectativa 04 tt labelurl  ; j : 62. Sim : 0.43438563; No similar. 
 informe inflacion septiembre 11 2015 almentos volvio presionar pronostico sep 030 mm 492 aa labelur; j : 63. Sim : 0.409468; No similar. 
 informe diario octubre 27 2015 pedidos bienes durables continuaron cayendo eeuu 12 mm septiembrenla; j : 64. Sim : 0.50735825; Baja. 
 informe diario enero 30 2014 pib eeuu desacelera 4t13 pmi manufacturero china deteriora enero label; j : 65. Sim : 0.45214087; No similar. 
 informe diario mayo 4 2015 ipp colombia cayo 106 aa abril inferior 232 aa marzo labelurl  ; j : 66. Sim : 0.4104925; No similar. 
 informe diario enero 19 2016 fmi reviso baja proyeccion crecimiento mundial 2016 36 34 labelurl  ; j : 67. Sim : 0.4150655; No similar. 
 informe diario octubre 29 2015 economia eeuu crecio 15 tt 3t15 menor 16 t t esperado labelurl  ; j : 68. Sim : 0.51693314; Baja. 
 informe diario agosto 26 2015 julio pedidos bienes durables crecieron 2 mm inferior mes previo labe; j : 69. Sim : 0.22980914; No similar. 
 informe diario septiembre 8 2015 eurozona crecio 04 tt 15 aa 2t15 levemente superior esperado label; j : 70. Sim : 0.38099188; No similar. 
 informe diario agosto 4 2015 ipp colombia cayo 124 mm julio inferior 205 mm junionlabelurl  ; j : 71. Sim : 0.4308968; No similar. 
 informe diario agosto 27 2015 pib 2t15 eeuu crecio 37 tt superior esperado mercado labelurl  ; j : 72. Sim : 0.55828965; Baja. 
 informe diario abril 30 2014 feed recorta qe crecimiento economico eeuu baja 01 1t14 labelurl  ; j : 73. Sim : 0.49347684; No similar. 
 informe diario octubre 19 2015 pib 3t15 china crecio 69 aa debajo trimestre anterior labelurl  ; j : 74. Sim : 0.41352317; No similar. 
 informe diario junio 19 2014la economia colombia crecio 64 aa 1t14 superando expectativa mercado la; j : 75. Sim : 0.532839; Baja. 
 informe diario septiembre 17 2015 feed mantiene tasa inter reduce proyecciones tasas 2016 2017 labe; j : 76. Sim : 0.41755256; No similar. 
 informe diario agosto 19 2014 importaciones crecen 149 aa ubicandose 49549 millones dolares juniola; j : 77. Sim : 0.363959; No similar. 
 informe diario abril 13 2015 superavit comercial china disminuyo 308 mil millones dolares marzo lab; j : 78. Sim : 0.41986376; No similar. 
 informe diario julio 31 2014 banrep eleva tasa inter 425 proyeccion crecimiento pib 2014 5 labelurl; j : 79. Sim : 0.42733043; No similar. 
 alimentos arrastra inflacion baja variacion 154 ago vs 111 jul col ipc yoy 810 labelurl  ; j : 80. Sim : 0.43081847; No similar. 
 informe diario mayo 20 2015 minutas feed revelan baja probabilidad aumento tasas inter junio labelu; j : 81. Sim : 0.34549174; No similar. 
 informe diario enero 28 2016 eeuu pedidos bienes durables registraron caida 51 mm diciembre labelur; j : 82. Sim : 0.47540426; No similar. 
 informe diario noviembre 24 2015 pib 3t15 eeuu crecio 21 tt linea esperado mercado labelurl  ; j : 83. Sim : 0.5654824; Baja. 
 informe diario julio 30 2015 economia eeuu crecio 23 segundo trimestre vs expectativa 25nlabelurl  ; j : 84. Sim : 0.56882995; Baja. 
 informe diario diciembre 21 2015 deficit comercial colombia subio 159 mil millones dolares octubren; j : 85. Sim : 0.5196405; Baja. 
 andrespardoa colombia ventas menor crecieron 83 marzo 2014 vehiculos crecieron 59 vehiculos crecier; j : 86. Sim : 0.33225995; No similar. 
 andrespardoa colombia inflacion mensual 005 septiembre vs pronostico 010 inflacion anual bajo 81 ag; j : 87. Sim : 0.59063923; Baja. 
 informe diario junio 18 2015 inflacion eeuu positiva mayo 003 aa despues 4 meses negativos labelurl; j : 88. Sim : 0.51598954; Baja. 
 informe diario mayo 11 2015 banco central china redujo tasa referencia 25 pbs 510 labelurl  ; j : 89. Sim : 0.27708083; No similar. 
 informe diario enero 26 2016 pmi compuesto eeuu 537 enero reflejando deterioro pmi servicios labelu; j : 90. Sim : 0.29295295; No similar. 
 colombia pib crecio 49 cuarto trimestre 2013 43 2013 linea expectativa esperabamos 5 42 respectivam; j : 91. Sim : 0.49093103; No similar. 
 informe diario enero 28 2014 banco central turquia aumenta 425 pbs tasa inter overnight labelurl  ; j : 92. Sim : 0.41022462; No similar. 
 bandrespardoa pib japon cae 68 segundo trimestre japan gdp shrink 68 labelurl via wsjworld normaliz; j : 93. Sim : 0.32788542; No similar. 
 col ipc ano 727 mensual septiembre 005 vs 032 agosto alimentos continuo bajando 091 labelurl  ; j : 94. Sim : 0.29229423; No similar. 
 informe diario febrero 18 2016 ocde redujo pronostico crecimiento mundial 2016 03 pp 30 labelurl  ; j : 95. Sim : 0.4810784; No similar. 
 andrespardoa colombia inflacion anual acelera 213 enero 232 febrero esperabamos 229 sigue correccio; j : 96. Sim : 0.48835146; No similar. 
 andrespardoa eeuu feed revisa baja proyecciones promedio crecimiento pib 4t4t 2014 22 21 2015 3  ; j : 97. Sim : 0.42798883; No similar. 
 informe diario marzo 10 2016 economia colombia crecio 31 2015 menor crecimiento 44 2014 labelurl  ; j : 98. Sim : 0.5379265; Baja. 
 andrespardoa dada crisis ucraniarusia vale pena resaltar importancia ucrania mercado mundial trigo ; j : 99. Sim : 0.24553367; No similar. 
 informe diario abril 29 2015 primera estimacion pib 1t15 crecio moderadamente eeuu 02 tt labelurl  ; j : 100. Sim : 0.57110775; Baja. 
 andrespardoa colombia ventas vehiculos aumentaron 89 anual febrero 2014 sigue recuperacion consumo ; j : 101. Sim : 0.4607195; No similar. 
 informe diario noviembre 20 2014 inflacion eeuu crece 17 aa octubre linea mes anterior labelurl  ; j : 102. Sim : 0.48466077; No similar. 
 andrespardoa colombia ventas minoristas vehiculos crecieron 52 febrero ventas vehiculos crecieron 1; j : 103. Sim : 0.3740871; No similar. 
 informe diario julio 30 2014 pib eeuu 2t14 crecio 4 feed deja inalterada tasa 025 labelurl  ; j : 104. Sim : 0.49427652; No similar. 
 informe diario diciembre 16 2015 feed anuncio hoy aumento tasa referencia 25 pbs nlabelurl  ; j : 105. Sim : 0.30715206; No similar. 
 andrespardoa porquenosubirtasas 1c deficit externo 2t16 habria caido mas esperaba banrep pues preci; j : 106. Sim : 0.4643169; No similar. 
 andrespardoa banco central europeo baja tasa referencia 015 005 tasa depositos 01 02 mas estimulo m; j : 107. Sim : 0.29338717; No similar. 
 informe diario septiembre 1 2015 caixin pmi china cayo agosto 473 puntos menor dato 6 anos labelurl; j : 108. Sim : 0.31988975; No similar. 
 andrespardoa andrespardoa banco central europeo mantiene tasa inter 025 euro aprecia nivel mas alto; j : 109. Sim : 0.2655808; No similar. 
 informe diario noviembre 27 2014 opep deja techo produccion petroleo 30 millones barriles diariosla; j : 110. Sim : 0.3619984; No similar. 
 informe diario diciembre 7 2015 petroleo minimo 6 anos empujo dolar maximo historico copusd 3324 nl; j : 111. Sim : 0.5499817; Baja. 
 informe diario noviembre 23 2015 pmi manufacturero noviembre eeuu registro menor nivel do anosnlabe; j : 112. Sim : 0.4352364; No similar. 
 andrespardoa segun encuesta eoic andicolombia produccion ventas total crecieron 36 mayo continua re; j : 113. Sim : 0.49116555; No similar. 
 bbancorepublica menos mes alumnos grados 10 11 12 participen banca escolar banca central juanpab  ; j : 114. Sim : 0.15732226; No similar. 
 informe diario octubre 28 2014 confianza consumidor eeuu aumenta 945 puntos nivel maximo 7 anos lab; j : 115. Sim : 0.48503727; No similar. 
 andrespardoa banco central europeo anuncia nuevas medidas estimulo monetario segun anticipamos exce; j : 116. Sim : 0.2940751; No similar. 
 informe diario enero 28 2015 feed sera paciente subir tasas mayores preocupaciones baja inflacion l; j : 117. Sim : 0.4577391; No similar. 
 monitor banquero central junio 21 2016 esperamos banrep suba tasa manana 725 750 nlabelurl  ; j : 118. Sim : 0.29911694; No similar. 
 informe diario marzo 2 2016 reporte adp indico crearon 214 mil empleos privados agricolas eeuu labe; j : 119. Sim : 0.52981305; Baja. 
 informe diario febrero 22 2016 pmi manufacturero eeuu 51 puntos febrero nivel mas bajo 3 anos label; j : 120. Sim : 0.44113925; No similar. 
 andrespardoa advertimos segun agencia nikkei japon podria rebajar prevision economica 2014 viernes ; j : 121. Sim : 0.5675419; Baja. 
 andrespardoa informe mensual coyuntura macro hoy esperamos q tasa politica monetaria colombia aumen; j : 122. Sim : 0.563612; Baja. 
 bandrespardoa moodys sube calificacion riesgo colombia baa3 baa2 segun anticipamos informe anual di; j : 123. Sim : 0.5113564; Baja. 
 culturaet mercedes barcha viuda nobel literatura dono biblioteca luis angel arango coleccion privad; j : 124. Sim : 0.33721334; No similar. 
 eurozona inflacion sube octubre 03 04 nucleo cae 08 07 presion mas estimulo monetario continua  ; j : 125. Sim : 0.5057728; Baja. 
 informe diario agosto 25 2015 banco central china redujo tasas inter quinta vez noviembre labelurl ; j : 126. Sim : 0.2795039; No similar. 
 informe diario febrero 15 2016 mario draghi anuncia esfuerzos politica enfrentar retos eurozona nla; j : 127. Sim : 0.43234605; No similar. 
 binvestigacionesbanrep borrador 1049 an auctionbased test of private information in an interdealer ; j : 128. Sim : 0.10910776; No similar. 
 andrespardoa colombia expectativa pib 2do trimestre 2014 sera revelado manana esperamos crecimiento; j : 129. Sim : 0.5982612; Baja. 
 andrespardoa colombia produccion industrial crecio 2 mayo 25 corrido ano malo personal ocupado sect; j : 130. Sim : 0.45259297; No similar. 
 andrespardoa colombia inflacion sube 25 marzo 27 abril esperamos bancorepublica eleve tasa inter 35; j : 131. Sim : 0.4553431; No similar. 
 rodrigouprimny aordonezm nombro esposa bustos procuradora judicial ii luego hizo corte suprema bust; j : 132. Sim : 0.19133142; No similar. 
 andrespardoa 4 fmi bajo pronostico crecimiento pib paises emergentes 2014 49 46 menos q 2013 espera; j : 133. Sim : 0.5459388; Baja. 
 informe diario julio 22 2015 venta vivienda usada eeuu junio mas alta ultimos ocho anos labelurl  ; j : 134. Sim : 0.43230608; No similar. 
 cancela seminario semanal economia num 546 monetary policy surprise and monetary policy uncertainty; j : 135. Sim : 0.2722552; No similar. 
 informe diario febrero 25 2015 venta vivienda nueva eeuu confirma tendencia positiva presente 2011 ; j : 136. Sim : 0.3408655; No similar. 
 informe diario julio 15 2014 yellen reitera politica monetaria eeuu sera laxa tiempo prolongado lab; j : 137. Sim : 0.52044463; Baja. 
 informe diario octubre 27 2014 confianza empresas alemania cae sexta vez 1032 puntos octubre labelu; j : 138. Sim : 0.32098854; No similar. 
 ganadoras categoria femenina mmb 2016 n1 purity rionoripion2 veronica nyaruai n3 amane gobena nsoyl; j : 139. Sim : 0.22525406; No similar. 
 andrespardoa eeuu desacelera crecimientopero aun asiindice caseshiller precios vivienda subio 124 a; j : 140. Sim : 0.46796703; No similar. 
 andrespardoa mexico banco mexico baja sorpresivamente tasa inter medio punto minimo historico 30 ot; j : 141. Sim : 0.4526317; No similar. 
 uriasv espana aumenta salario minimo 22 mexico 16 aqui uribistas razgan vestiduras modesto 6 asi  ; j : 142. Sim : 0.5895409; Baja. 
 andrespardoa colombia produccion industrial crecio 98 marzo 2014 ojo dato sobredimensionado efecto ; j : 143. Sim : 0.47500303; No similar. 
 andrespardoa porquenosubirtasas 1b deficit externo 2t16 habria caido aun mas 1t16 segun sugieren da; j : 144. Sim : 0.52731407; Baja. 
 informe diario agosto 26 2014 ordenes bienes durables eeuu crecieron 226 mm julio labelurl  ; j : 145. Sim : 0.4358408; No similar. 
 informe diario agosto 5 2015 inflacion julio 019 mm 446 aa esperabamos 020 mmnlabelurl  ; j : 146. Sim : 0.454089; No similar. 
 informe diario julio 28 2015 pmi compuesto eeuu crecio julio ubico 552 puntosnlabelurl  ; j : 147. Sim : 0.48344037; No similar. 
 informe diario abril 23 2014 pmi manufacturero china eurozona eeuu permanecen estables abril labelu; j : 148. Sim : 0.40428498; No similar. 
 informe diario septiembre 25 2014 ordenes bienes durables registraron decrecimiento 182 mm agosto l; j : 149. Sim : 0.33147857; No similar. 
 informe diario febrero 3 2016 pmi compuesto eeuu refleja menor expansion economica octubre 2013 lab; j : 150. Sim : 0.4482116; No similar. 
 informe diario julio 23 2015 dato anticipado confianza consumidor eurozona julio cae fuertemente la; j : 151. Sim : 0.3130393; No similar. 
 informe diario julio 14 2015 dato anticipado ventas minoristas eeuu caen inesperadamente junio labe; j : 152. Sim : 0.4155948; No similar. 
 informe diario septiembre 15 2015 eeuu produccion industrial continuo contrayendose 04 mm agostonla; j : 153. Sim : 0.47375956; No similar. 
 andrespardoa colombia incluso luego incrementos tasa referencia aun nivel expansivo meisel banco ce; j : 154. Sim : 0.39045632; No similar. 
 informe inflacion noviembre 11 2015 aceleracion cedenpronostico noviembre 033 mm 61 aa nlabelurl  ; j : 155. Sim : 0.36101687; No similar. 
 informe diario octubre 10 2017 reino unido produccion industrial crecio 16 aa agostonlabelurl  ; j : 156. Sim : 0.48434976; No similar. 
 informe diario agosto 18 2015 inflacion reino unido 02 mm 01 aa julio labelurl  ; j : 157. Sim : 0.41345608; No similar. 
 informe diario marzo 27 2014 economia eeuu crecio 19 2013 26 anualizado 4t13 labelurl  ; j : 158. Sim : 0.564855; Baja. 
 informe diario noviembre 29 2017 eeuu pib revisado alza 33 tt anualizado 3t17nlabelurl  ; j : 159. Sim : 0.5707178; Baja. 
 informe diario noviembre 10 2015 eeuu inventarios ventas mayoristas crecieron 05 mm septiembrenlabe; j : 160. Sim : 0.45929793; No similar. 
 informe diario septiembre 28 2015 inflacion pce total nucleo eeuu permanecieron estables agosto lab; j : 161. Sim : 0.5941091; Baja. 
 informe diario mayo 25 2015 deficit balanza comercial japon inferior esperado mercado abril labelur; j : 162. Sim : 0.37759173; No similar. 
 informe inflacion enero 9 2015 enero 2015 esperamos inflacion situe 064 mm 381 aa labelurl  ; j : 163. Sim : 0.3940263; No similar. 
 colombia inflacion mensual octubre 016 superando pronostico 002 inflacion anual acelero 286 329  ; j : 164. Sim : 0.5126773; Baja. 
 informe inflacion febrero 2015 febrero 2015 esperamos inflacion situe 065 mm 384 aa labelurl  ; j : 165. Sim : 0.39630646; No similar. 
 informe diario abril 14 2016 produccion industrial colombia mantuvo crecimiento 82 aa febrero label; j : 166. Sim : 0.4956423; No similar. 
 informe diario octubre 5 2015 ipp colombia cae 602 aa septiembre 672 aa agosto labelurl  ; j : 167. Sim : 0.36890614; No similar. 
 informe diario mayo 14 2015 colombia ventas minoristas aumentan produccion industrial cae marzo lab; j : 168. Sim : 0.4740256; No similar. 
 informe diario abril 14 2015 colombia ventas minoristas moderan produccion industrial cae febrero l; j : 169. Sim : 0.4636934; No similar. 
 informe diario junio 2 2015 inflacion eurozona mayo ubico terreno positivo tras 5 meses negativos l; j : 170. Sim : 0.3767142; No similar. 
 informe diario marzo 17 2015 economia colombiana crecio 35 aa cuarto trimestre 2014 labelurl  ; j : 171. Sim : 0.46535966; No similar. 
 informe diario noviembre 25 2015 inflacion pce total nucleo eeuu permanecieron estables octubre lab; j : 172. Sim : 0.5902039; Baja. 
 informe diario abril 15 2015 produccion industrial eeuu registro peor caida mediados 2009 labelurl ; j : 173. Sim : 0.5626172; Baja. 
 informe diario abril 29 2014 mercados expectativa dato pib eeuu 1t14 reunion feed labelurl  ; j : 174. Sim : 0.52373475; Baja. 
 informe inflacion marzo 12 2015 presiones transitorias pronostico marzo 065 mm 460 aa labelurl  ; j : 175. Sim : 0.4811481; No similar. 
 informe diario enero 13 2015 moodys rebaja calificacion riesgo soberano venezuela caa1 caa3nlabelur; j : 176. Sim : 0.5992946; Baja. 
 informe diario febrero 26 2014 mercados expectantes segunda revision crecimiento pib 2013 eeuu labe; j : 177. Sim : 0.5010906; Baja. 
 monitor banquero central marzo 19 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl  ; j : 178. Sim : 0.2539121; No similar. 
 monitor banquero central mayo 21 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl  ; j : 179. Sim : 0.28996632; No similar. 
 informe diario septiembre 30 2015 inflacion eurozona vuelve negativo ubico 01 aa septiembre labelur; j : 180. Sim : 0.45635703; No similar. 
 informe diario abril 21 2015 indice zew alemania redujo abril despues 5 meses incrementos labelurl ; j : 181. Sim : 0.4276071; No similar. 
 informe diario septiembre 2 2015 adp eeuu mostro contrataciones 190 mil agosto menor expectativasnl; j : 182. Sim : 0.48062015; No similar. 
 informe diario junio 24 2015 banrep mantuvo inalterada tasa politica monetaria 45 junio labelurl  ; j : 183. Sim : 0.45777652; No similar. 
 informe diario septiembre 15 2014 industria ventas menor colombia crecieron 16 52 julio labelurl  ; j : 184. Sim : 0.41831878; No similar. 
 informe diario septiembre 16 2014 pib colombia crecio 43 aa segundo trimestre 2014 labelurl  ; j : 185. Sim : 0.5335699; Baja. 
 monitor banquero central julio 30 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl  ; j : 186. Sim : 0.264848; No similar. 
 precios consumidor disminuyeron noviembre situarse 22 aa frente dato previo 25 aa dad labelurl  ; j : 187. Sim : 0.15350065; No similar. 
 informe diario febrero 17 2015 incertidumbre eurozona medidas austeridad vs promesas electorales gr; j : 188. Sim : 0.39474997; No similar. 
 informe diario marzo 16 2016 feed decidio mantener tasa inter inalterada rango 025050 labelurl  ; j : 189. Sim : 0.3303032; No similar. 
 informe diario agosto 20 2014 indices bursatiles resultados mixtos tras minutas feed boe labelurl  ; j : 190. Sim : 0.464148; No similar. 
 informe diario julio 24 2017 fmi crecimiento mundial seria 35 2017 36 2018nlabelurl  ; j : 191. Sim : 0.5435125; Baja. 
 andrespardoa colombia variacion anual precios productor acelera 022 enero 127 febrero medidas infla; j : 192. Sim : 0.501587; Baja. 
 informe inflacion agosto 14 2015 presion dolar pronostico agosto 027 mm 453 aa labelurl  ; j : 193. Sim : 0.4822368; No similar. 
 andrespardoa eeuu flojo dato gasto hogares julio cayendo 01 mensual vs expectativa 02  ; j : 194. Sim : 0.45032525; No similar. 
 informe diario noviembre 13 2014 inflacion alemania crece 08 aa quinto mes consecutivo labelurl  ; j : 195. Sim : 0.47807756; No similar. 
 indice precios consumidor zona euro aumento mayo 19 aa encima 12 aa registrado labelurl  ; j : 196. Sim : 0.18266274; No similar. 
 informe diario junio 29 2017 eeuu pib 1t17 revisado alza estimacion final nlabelurl  ; j : 197. Sim : 0.58426434; Baja. 
 informe diario julio 22 2014 inflacion eeuu junio 21 aa linea expectativas mercado labelurl  ; j : 198. Sim : 0.5158661; Baja. 
 andrespardoa colombia inflacion agosto 020 mensual vs pronostico 011 inflacion anual acelero 289  ; j : 199. Sim : 0.6080061; Baja. 
 informe diario octubre 6 2015 exportaciones colombianas cayeron 416 aa agosto mayor caida ano label; j : 200. Sim : 0.40739298; No similar. 
 andrespardoa porquenosubirtasas 2a crecimiento indice ise desestacionalizado proxy mensual pib cayo; j : 201. Sim : 0.5164202; Baja. 
 informe diario junio 25 2014 revision final revelo economia eeuu contrajo 29 1t14 labelurl  ; j : 202. Sim : 0.49684423; No similar. 
