;Topico0
"eeuu pib crecio 35 3er trimestre demanda privada solo crecio 16 impulso provino gasto publico exportaciones
";0.95373
"informe diario octubre 15 2015 inflacion ipc eeuu cayo septiembre 02 mm nucleo 19 aanlabelurl
";0.95311
"informe diario octubre 14 2015 inflacion ipp cayo eeuu ubico 05 mm 11 aa septiembrenlabelurl
";0.9531
"informe diario agosto 12 2015 produccion industrial eurozona cayo 04 mm 12 aa junio nlabelurl
";0.95309
"informe diario marzo 25 2015 ordenes bienes durables febrero cayeron 14 mm revirtiendo alza enero labelurl
";0.95309
"informe diario septiembre 16 2015 inflacion ipc eeuu mantuvo 01 aa agosto nucleo 18 aa labelurl
";0.95309
"informe diario agosto 19 2015 inflacion ipc eeuu subio 01 aa nucleo mantuvo 18 aa labelurl
";0.95308
"ism servicios eeuu cae 514 555 menor dato ene2010 indice dolar dxy retrocede 08 949 labelurl
";0.95299
"informe diario julio 3 2014 tasa desempleo eeuu disminuyo 61 junio crearon 288 mil nuevos empleos labelurl
";0.95299
"andrespardoa eurozona economia crecio 02 1er trimestre 2014 vs 04 esperado decepciona aumenta probabilidad mas estimulo
";0.95294
"andrespardoa colombia demanda interna crecio 87 1er trimestre vs 54 4to trimestre superando ampliamente crecimiento p
";0.95294
"informe diario mayo 12 2015 encuesta jolt eeuu marzo registro leve descenso tras 5 meses mejoras labelurl
";0.95293
"informe diario octubre 30 2014 pib eeuu 3t14 crecio 35 banrep dejo inalterada tasa 45 labelurl
";0.95291
"andrespardoa colombia produccion industrial crecio 32 ventas total crecieron 39 primeros 4 meses 2014 segun eoic
";0.95288
"informe diario junio 18 2014 feed anuncio recorte 10 mil millones dolares qe3 partir julio labelurl
";0.95279
"informe diario marzo 19 2015 deficit cuenta corriente eeuu aumento 1481 tt cuarto trimestre 2014 labelurl
";0.95278
"informe diario agosto 24 2015 lunes negro shanghai composite cayo 85 china mayor descenso 2007 labelurl
";0.95278
"informe diario enero 21 2014 colombia coloca bonos globales 2 mil millones dolares tasa corte 5647 labelurl
";0.95276
"andrespardoa colombia tasa desempleo cayo 111 enero 2014 vs 121 mismo mes 2013 continua recuperacion
";0.95275
"andrespardoa brasil economia cayo 06 trimestral 09 anual 2do trimestre crecimiento trimestral 1er trimestre revis
";0.95274
"informe diario junio 15 2016 feed mantuvo tasas inter inalteradas dio senales menor ritmo alzas labelurl
";0.9527
"informe diario julio 27 2015 fmi dice bce podria alargar estimulo modestas perspectivas mediano plazo labelurl
";0.95264
"andrespardoa eurozona inflacion cae 05 anual marzo mas baja 4 anos nucleo 07 minimo historico aumenta ries
";0.95262
"andrespardoa eurozona nuevas proyecciones economicas 2014 equipo tecnico banco central europeo pib 12 inflacion 1 http
";0.95247
"andrespardoa brasil economia crecio 07 trimestral 4to trimestre 2013 19 anual crecimiento 2013 23 mejor
";0.95237
"informe diario agosto 20 2015 ventas vivienda usada eeuu aumentaron 103 aa mejor nivel 2007 labelurl
";0.95223
"andrespardoa habra relajamiento cuantitativo eurozona ecb qe will it happen and what next labelurl via ft
";0.95209
"andrespardoa menor riesgo inflacion lcvelez fenomeno nino sera debil ultimos meses ano asegura ideam htt
";0.95189
"informe diario enero 29 2015 tasa desempleo colombia subio 87 diciembre frente 84 hace ano labelurl
";0.95179
"moveconcertsco drive rain nuevos temas trae slash feat myles kennedy and the conspirators nuevo disco
";0.95138
"moveconcertsco drive rain nuevos temas trae slash feat myles kennedy and the conspirators nuevo disc
";0.95134
"intimesias indago quedo quieto pregunta fallecido pizano nestor humberto martinez quieto responde hoy fiscal sa
";0.95128
"intimesias indago quedo quieto pregunta fallecido pizano nestor humberto martinez quieto responde hoy fiscal sa
";0.95128
"workingpaper 1024 by luis arango javier pantoja and carlos velasquez labelurl nlet us know what you think
";0.95114
"andrespardoa eeuu economia contrajo 29 1er trimestre revision final estimamos pib crecera solo 15 2014
";0.95099
"informe diario agosto 3 2015 inflacion pce eeuu subio 03 aa mientras nucleo mantuvo 13 aanlabelurl
";0.95071
"andrespardoa brasil banco central sube tasa inter referencia tasa selic medio punto porcentual 105 decision
";0.95049
"andrespardoa sorprendido bonos tesoro 10 anos caido 3 diciembre 244 hoy advertimos hace 10 meses htt
";0.95044
"andrespardoa colombia inversion fija tambien acelero fuertemente crecer 146 1er trimestre esperabamos 148 vs 77 4
";0.95001
"informe diario noviembre 26 2014 ordenes bienes durables eeuu registraron alza 04 mm octubre labelurl
";0.94998
"informe diario mayo 15 2014 crecimiento eurozona 1t14 02 tt inferior expectativa 04 tt labelurl
";0.94998
"informe inflacion septiembre 11 2015 almentos volvio presionar pronostico sep 030 mm 492 aa labelurl
";0.94998
"informe diario octubre 27 2015 pedidos bienes durables continuaron cayendo eeuu 12 mm septiembrenlabelurl
";0.94997
"informe diario enero 30 2014 pib eeuu desacelera 4t13 pmi manufacturero china deteriora enero labelurl
";0.94997
"informe diario mayo 4 2015 ipp colombia cayo 106 aa abril inferior 232 aa marzo labelurl
";0.94995
"informe diario enero 19 2016 fmi reviso baja proyeccion crecimiento mundial 2016 36 34 labelurl
";0.94995
"informe diario octubre 29 2015 economia eeuu crecio 15 tt 3t15 menor 16 t t esperado labelurl
";0.94994
"informe diario agosto 26 2015 julio pedidos bienes durables crecieron 2 mm inferior mes previo labelurl
";0.94994
"informe diario septiembre 8 2015 eurozona crecio 04 tt 15 aa 2t15 levemente superior esperado labelurl
";0.94994
"informe diario agosto 4 2015 ipp colombia cayo 124 mm julio inferior 205 mm junionlabelurl
";0.94992
"informe diario agosto 27 2015 pib 2t15 eeuu crecio 37 tt superior esperado mercado labelurl
";0.94991
"informe diario abril 30 2014 feed recorta qe crecimiento economico eeuu baja 01 1t14 labelurl
";0.94988
"informe diario octubre 19 2015 pib 3t15 china crecio 69 aa debajo trimestre anterior labelurl
";0.94988
"informe diario junio 19 2014la economia colombia crecio 64 aa 1t14 superando expectativa mercado labelurl
";0.94988
"informe diario septiembre 17 2015 feed mantiene tasa inter reduce proyecciones tasas 2016 2017 labelurl
";0.94988
"informe diario agosto 19 2014 importaciones crecen 149 aa ubicandose 49549 millones dolares juniolabelurl
";0.94988
"informe diario abril 13 2015 superavit comercial china disminuyo 308 mil millones dolares marzo labelurl
";0.94986
"informe diario julio 31 2014 banrep eleva tasa inter 425 proyeccion crecimiento pib 2014 5 labelurl
";0.94984
"alimentos arrastra inflacion baja variacion 154 ago vs 111 jul col ipc yoy 810 labelurl
";0.94983
"informe diario mayo 20 2015 minutas feed revelan baja probabilidad aumento tasas inter junio labelurl
";0.94983
"informe diario enero 28 2016 eeuu pedidos bienes durables registraron caida 51 mm diciembre labelurl
";0.94983
"informe diario noviembre 24 2015 pib 3t15 eeuu crecio 21 tt linea esperado mercado labelurl
";0.94983
"informe diario julio 30 2015 economia eeuu crecio 23 segundo trimestre vs expectativa 25nlabelurl
";0.94981
"informe diario diciembre 21 2015 deficit comercial colombia subio 159 mil millones dolares octubrenlabelurl
";0.94981
"andrespardoa colombia ventas menor crecieron 83 marzo 2014 vehiculos crecieron 59 vehiculos crecieron 19
";0.9498
"andrespardoa colombia inflacion mensual 005 septiembre vs pronostico 010 inflacion anual bajo 81 ago
";0.94978
"informe diario junio 18 2015 inflacion eeuu positiva mayo 003 aa despues 4 meses negativos labelurl
";0.94976
"informe diario mayo 11 2015 banco central china redujo tasa referencia 25 pbs 510 labelurl
";0.94976
"informe diario enero 26 2016 pmi compuesto eeuu 537 enero reflejando deterioro pmi servicios labelurl
";0.94975
"colombia pib crecio 49 cuarto trimestre 2013 43 2013 linea expectativa esperabamos 5 42 respectivamente
";0.94972
"informe diario enero 28 2014 banco central turquia aumenta 425 pbs tasa inter overnight labelurl
";0.94971
"bandrespardoa pib japon cae 68 segundo trimestre japan gdp shrink 68 labelurl via wsjworld normaliza
";0.94968
"col ipc ano 727 mensual septiembre 005 vs 032 agosto alimentos continuo bajando 091 labelurl
";0.94968
"informe diario febrero 18 2016 ocde redujo pronostico crecimiento mundial 2016 03 pp 30 labelurl
";0.94967
"andrespardoa colombia inflacion anual acelera 213 enero 232 febrero esperabamos 229 sigue correccion alza
";0.94966
"andrespardoa eeuu feed revisa baja proyecciones promedio crecimiento pib 4t4t 2014 22 21 2015 3
";0.94966
"informe diario marzo 10 2016 economia colombia crecio 31 2015 menor crecimiento 44 2014 labelurl
";0.94965
"andrespardoa dada crisis ucraniarusia vale pena resaltar importancia ucrania mercado mundial trigo maiz cebada
";0.94961
"informe diario abril 29 2015 primera estimacion pib 1t15 crecio moderadamente eeuu 02 tt labelurl
";0.94959
"andrespardoa colombia ventas vehiculos aumentaron 89 anual febrero 2014 sigue recuperacion consumo durable n http
";0.94958
"informe diario noviembre 20 2014 inflacion eeuu crece 17 aa octubre linea mes anterior labelurl
";0.94958
"andrespardoa colombia ventas minoristas vehiculos crecieron 52 febrero ventas vehiculos crecieron 132 mismo mes
";0.94955
"informe diario julio 30 2014 pib eeuu 2t14 crecio 4 feed deja inalterada tasa 025 labelurl
";0.94952
"informe diario diciembre 16 2015 feed anuncio hoy aumento tasa referencia 25 pbs nlabelurl
";0.94946
"andrespardoa porquenosubirtasas 1c deficit externo 2t16 habria caido mas esperaba banrep pues precio crudo supero
";0.94945
"andrespardoa banco central europeo baja tasa referencia 015 005 tasa depositos 01 02 mas estimulo m
";0.94945
"informe diario septiembre 1 2015 caixin pmi china cayo agosto 473 puntos menor dato 6 anos labelurl
";0.94945
"andrespardoa andrespardoa banco central europeo mantiene tasa inter 025 euro aprecia nivel mas alto 2 mes
";0.94941
"informe diario noviembre 27 2014 opep deja techo produccion petroleo 30 millones barriles diarioslabelurl
";0.9494
"informe diario diciembre 7 2015 petroleo minimo 6 anos empujo dolar maximo historico copusd 3324 nlabelurl
";0.9494
"informe diario noviembre 23 2015 pmi manufacturero noviembre eeuu registro menor nivel do anosnlabelurl
";0.94939
"andrespardoa segun encuesta eoic andicolombia produccion ventas total crecieron 36 mayo continua recuperacion segun
";0.94938
"bbancorepublica menos mes alumnos grados 10 11 12 participen banca escolar banca central juanpab
";0.94937
"informe diario octubre 28 2014 confianza consumidor eeuu aumenta 945 puntos nivel maximo 7 anos labelurl
";0.94935
"andrespardoa banco central europeo anuncia nuevas medidas estimulo monetario segun anticipamos excede expectativas http
";0.9493
"informe diario enero 28 2015 feed sera paciente subir tasas mayores preocupaciones baja inflacion labelurl
";0.9493
"monitor banquero central junio 21 2016 esperamos banrep suba tasa manana 725 750 nlabelurl
";0.94928
"informe diario marzo 2 2016 reporte adp indico crearon 214 mil empleos privados agricolas eeuu labelurl
";0.94926
"informe diario febrero 22 2016 pmi manufacturero eeuu 51 puntos febrero nivel mas bajo 3 anos labelurl
";0.94922
"andrespardoa advertimos segun agencia nikkei japon podria rebajar prevision economica 2014 viernes fin esti
";0.94917
"andrespardoa informe mensual coyuntura macro hoy esperamos q tasa politica monetaria colombia aumente 45 http
";0.94917
"bandrespardoa moodys sube calificacion riesgo colombia baa3 baa2 segun anticipamos informe anual dic2013 http
";0.94911
"culturaet mercedes barcha viuda nobel literatura dono biblioteca luis angel arango coleccion privada li
";0.94911
"eurozona inflacion sube octubre 03 04 nucleo cae 08 07 presion mas estimulo monetario continua
";0.94908
"informe diario agosto 25 2015 banco central china redujo tasas inter quinta vez noviembre labelurl
";0.94904
"informe diario febrero 15 2016 mario draghi anuncia esfuerzos politica enfrentar retos eurozona nlabelurl
";0.94899
"binvestigacionesbanrep borrador 1049 an auctionbased test of private information in an interdealer fx market labelurl
";0.94898
"andrespardoa colombia expectativa pib 2do trimestre 2014 sera revelado manana esperamos crecimiento 49 htt
";0.94896
"andrespardoa colombia produccion industrial crecio 2 mayo 25 corrido ano malo personal ocupado sector ca
";0.94895
"andrespardoa colombia inflacion sube 25 marzo 27 abril esperamos bancorepublica eleve tasa inter 35
";0.94889
"rodrigouprimny aordonezm nombro esposa bustos procuradora judicial ii luego hizo corte suprema bustos ternara
";0.94872
"andrespardoa 4 fmi bajo pronostico crecimiento pib paises emergentes 2014 49 46 menos q 2013 esperabamos q
";0.94867
"informe diario julio 22 2015 venta vivienda usada eeuu junio mas alta ultimos ocho anos labelurl
";0.94862
"cancela seminario semanal economia num 546 monetary policy surprise and monetary policy uncertainty pr labelurl
";0.94856
"informe diario febrero 25 2015 venta vivienda nueva eeuu confirma tendencia positiva presente 2011 labelurl
";0.94844
"informe diario julio 15 2014 yellen reitera politica monetaria eeuu sera laxa tiempo prolongado labelurl
";0.94821
"informe diario octubre 27 2014 confianza empresas alemania cae sexta vez 1032 puntos octubre labelurl
";0.94808
"ganadoras categoria femenina mmb 2016 n1 purity rionoripion2 veronica nyaruai n3 amane gobena nsoylanacion
";0.94803
"andrespardoa eeuu desacelera crecimientopero aun asiindice caseshiller precios vivienda subio 124 anual marzo htt
";0.94792
"andrespardoa mexico banco mexico baja sorpresivamente tasa inter medio punto minimo historico 30 ot
";0.94777
"uriasv espana aumenta salario minimo 22 mexico 16 aqui uribistas razgan vestiduras modesto 6 asi
";0.94722
"uriasv espana aumenta salario minimo 22 mexico 16 aqui uribistas razgan vestiduras modesto 6 asi
";0.94722
"andrespardoa colombia produccion industrial crecio 98 marzo 2014 ojo dato sobredimensionado efecto semana santa
";0.94695
"andrespardoa porquenosubirtasas 1b deficit externo 2t16 habria caido aun mas 1t16 segun sugieren datos bala
";0.94673
"informe diario agosto 26 2014 ordenes bienes durables eeuu crecieron 226 mm julio labelurl
";0.94643
"informe diario agosto 5 2015 inflacion julio 019 mm 446 aa esperabamos 020 mmnlabelurl
";0.94642
"informe diario julio 28 2015 pmi compuesto eeuu crecio julio ubico 552 puntosnlabelurl
";0.94642
"informe diario abril 23 2014 pmi manufacturero china eurozona eeuu permanecen estables abril labelurl
";0.94642
"informe diario septiembre 25 2014 ordenes bienes durables registraron decrecimiento 182 mm agosto labelurl
";0.9464
"informe diario febrero 3 2016 pmi compuesto eeuu refleja menor expansion economica octubre 2013 labelurl
";0.94639
"informe diario julio 23 2015 dato anticipado confianza consumidor eurozona julio cae fuertemente labelurl
";0.94639
"informe diario julio 14 2015 dato anticipado ventas minoristas eeuu caen inesperadamente junio labelurl
";0.94639
"informe diario septiembre 15 2015 eeuu produccion industrial continuo contrayendose 04 mm agostonlabelurl
";0.94639
"andrespardoa colombia incluso luego incrementos tasa referencia aun nivel expansivo meisel banco central http
";0.94639
"informe inflacion noviembre 11 2015 aceleracion cedenpronostico noviembre 033 mm 61 aa nlabelurl
";0.94639
"informe diario octubre 10 2017 reino unido produccion industrial crecio 16 aa agostonlabelurl
";0.94638
"informe diario agosto 18 2015 inflacion reino unido 02 mm 01 aa julio labelurl
";0.94638
"informe diario marzo 27 2014 economia eeuu crecio 19 2013 26 anualizado 4t13 labelurl
";0.94638
"informe diario noviembre 29 2017 eeuu pib revisado alza 33 tt anualizado 3t17nlabelurl
";0.94638
"informe diario noviembre 10 2015 eeuu inventarios ventas mayoristas crecieron 05 mm septiembrenlabelurl
";0.94638
"informe diario septiembre 28 2015 inflacion pce total nucleo eeuu permanecieron estables agosto labelurl
";0.94637
"informe diario mayo 25 2015 deficit balanza comercial japon inferior esperado mercado abril labelurl
";0.94637
"informe inflacion enero 9 2015 enero 2015 esperamos inflacion situe 064 mm 381 aa labelurl
";0.94636
"colombia inflacion mensual octubre 016 superando pronostico 002 inflacion anual acelero 286 329
";0.94636
"informe inflacion febrero 2015 febrero 2015 esperamos inflacion situe 065 mm 384 aa labelurl
";0.94636
"informe diario abril 14 2016 produccion industrial colombia mantuvo crecimiento 82 aa febrero labelurl
";0.94636
"informe diario octubre 5 2015 ipp colombia cae 602 aa septiembre 672 aa agosto labelurl
";0.94636
"informe diario mayo 14 2015 colombia ventas minoristas aumentan produccion industrial cae marzo labelurl
";0.94635
"informe diario abril 14 2015 colombia ventas minoristas moderan produccion industrial cae febrero labelurl
";0.94635
"informe diario junio 2 2015 inflacion eurozona mayo ubico terreno positivo tras 5 meses negativos labelurl
";0.94634
"informe diario marzo 17 2015 economia colombiana crecio 35 aa cuarto trimestre 2014 labelurl
";0.94634
"informe diario noviembre 25 2015 inflacion pce total nucleo eeuu permanecieron estables octubre labelurl
";0.94634
"informe diario abril 15 2015 produccion industrial eeuu registro peor caida mediados 2009 labelurl
";0.94634
"informe diario abril 29 2014 mercados expectativa dato pib eeuu 1t14 reunion feed labelurl
";0.94633
"informe inflacion marzo 12 2015 presiones transitorias pronostico marzo 065 mm 460 aa labelurl
";0.94633
"informe diario enero 13 2015 moodys rebaja calificacion riesgo soberano venezuela caa1 caa3nlabelurl
";0.94633
"informe diario febrero 26 2014 mercados expectantes segunda revision crecimiento pib 2013 eeuu labelurl
";0.94632
"monitor banquero central marzo 19 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl
";0.94632
"monitor banquero central mayo 21 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl
";0.94632
"informe diario septiembre 30 2015 inflacion eurozona vuelve negativo ubico 01 aa septiembre labelurl
";0.94632
"informe diario abril 21 2015 indice zew alemania redujo abril despues 5 meses incrementos labelurl
";0.94631
"informe diario septiembre 2 2015 adp eeuu mostro contrataciones 190 mil agosto menor expectativasnlabelurl
";0.94631
"informe diario junio 24 2015 banrep mantuvo inalterada tasa politica monetaria 45 junio labelurl
";0.9463
"informe diario septiembre 15 2014 industria ventas menor colombia crecieron 16 52 julio labelurl
";0.9463
"informe diario septiembre 16 2014 pib colombia crecio 43 aa segundo trimestre 2014 labelurl
";0.94629
"monitor banquero central julio 30 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl
";0.94629
"precios consumidor disminuyeron noviembre situarse 22 aa frente dato previo 25 aa dad labelurl
";0.94629
"informe diario febrero 17 2015 incertidumbre eurozona medidas austeridad vs promesas electorales griegas labelurl
";0.94629
"informe diario marzo 16 2016 feed decidio mantener tasa inter inalterada rango 025050 labelurl
";0.94629
"informe diario agosto 20 2014 indices bursatiles resultados mixtos tras minutas feed boe labelurl
";0.94628
"informe diario julio 24 2017 fmi crecimiento mundial seria 35 2017 36 2018nlabelurl
";0.94628
"andrespardoa colombia variacion anual precios productor acelera 022 enero 127 febrero medidas inflacion
";0.94628
"informe inflacion agosto 14 2015 presion dolar pronostico agosto 027 mm 453 aa labelurl
";0.94627
"andrespardoa eeuu flojo dato gasto hogares julio cayendo 01 mensual vs expectativa 02
";0.94627
"informe diario noviembre 13 2014 inflacion alemania crece 08 aa quinto mes consecutivo labelurl
";0.94626
"indice precios consumidor zona euro aumento mayo 19 aa encima 12 aa registrado labelurl
";0.94626
"informe diario junio 29 2017 eeuu pib 1t17 revisado alza estimacion final nlabelurl
";0.94626
"informe diario julio 22 2014 inflacion eeuu junio 21 aa linea expectativas mercado labelurl
";0.94625
"andrespardoa colombia inflacion agosto 020 mensual vs pronostico 011 inflacion anual acelero 289
";0.94624
"informe diario octubre 6 2015 exportaciones colombianas cayeron 416 aa agosto mayor caida ano labelurl
";0.94624
"andrespardoa porquenosubirtasas 2a crecimiento indice ise desestacionalizado proxy mensual pib cayo 06 abril
";0.94623
"informe diario junio 25 2014 revision final revelo economia eeuu contrajo 29 1t14 labelurl
";0.94623
"informe diario octubre 26 2015 eeuu ventas viviendas nuevas registraron fuerte caida septiembre labelurl
";0.94623
"andrespardoa colombia produccion industrial crecio 16 ventas crecieron 41 feb2014segun encuesta eoic andicolombiasig
";0.94623
"informe diario abril 14 2014 mercados cierran alza despues conocerse resultados positivos eeuu labelurl
";0.94622
"informe inflacion diciembre 15 2015 ascenso generalizado npronostico diciembre 065 mm 680 aa labelurl
";0.94622
"informe diario febrero 10 2014principales bolsas cierran alza continua expectativa pib 4t13 eurozona labelurl
";0.94622
"informe diario diciembre 16 2014 construccion nuevas viviendas eeuu contrajo 16 mm noviembre labelurl
";0.94621
"informe diario noviembre 12 2015 inventarios petroleo crecieron eeuu llegando 487 millones barriles labelurl
";0.94621
"informe diario noviembre 21 2017 eeuu ventas vivienda usada crecieron 20 mm octubrenlabelurl
";0.9462
"colombia inflacion mensual 048 junio linea expectativa 042 inflacion anual subio 820 860
";0.9462
"informe diario septiembre 29 2015 confianza consumidor subio eeuu ubico 103 puntos septiembre labelurl
";0.9462
"informe diario julio 25 2016 caida petroleo empuja dolar encima 3 mil pesos nuevamentenlabelurl
";0.9462
"andrespardoa china economia crecio 74 primer trimestre 2014 nivel mas bajo 6 trimestres superando expectativa
";0.94618
"informe diario marzo 22 2016 pmi manufacturero eeuu continua mostrando crecimiento moderado sector labelurl
";0.94615
"indice pmi manufacturero publicado ihs markit ubico mayo 545 disminuyendo frente 562 registra labelurl
";0.94614
"informe diario enero 14 2015 banco mundial redujo pronosticos crecimiento global 34 3 2015nlabelurl
";0.94614
"andrespardoa eeuu crecimiento pib 4to trimestre 2013 revisado baja 32 24 linea expectativa
";0.94614
"monitor banquero central abril 27 2016 esperamos banrep suba tasa intervencion 65 675 labelurl
";0.94614
"top 3 impacto economico pib china crecio 67 segundo trimestre anoganancias bank of ameri labelurl
";0.94613
"informe diario octubre 21 2015 inventarios petroleo eeuu volvieron subir 4686 millones barrilesnlabelurl
";0.94613
"informe diario marzo 1 2016 ism manufacturero eeuu mostro contraccion sector quinto mes consecutivo labelurl
";0.94612
"informe diario enero 12 2016 vacantes ubicaron 543 millones noviembre segun encuesta joltslabelurl
";0.94612
"informe diario marzo 20 2014 economia colombiana crecio 43 2013 linea expectativa 42 labelurl
";0.94611
"informe diario enero 7 2016 fuerte volatilidad china acciones cayeron 71 yuan deprecio 057 labelurl
";0.9461
"bbancorepublica 25 mayo fecha limite envio ensayos concurso banca escolar banca central ini
";0.9461
"andrespardoa eurozona equipo tecnico eurosistema bajo pronostico crecimiento pib 2014 12 1 inflacion 2014
";0.94608
"informe diario septiembre 29 2014 gasto consumo personal eeuu crece 05 mm agosto labelurl
";0.94608
"informe diario diciembre 3 2015 bce disminuyo tasa inter depositos 10 pbs ubico 030nlabelurl
";0.94607
"informe diario junio 25 2015 gasto consumo personal eeuu crece encima expectativas mayo labelurl
";0.94606
"informe diario septiembre 23 2014 pmi manufacturero eeuu mantiene nivel mas alto abril 2010 labelurl
";0.94604
"informe diario marzo 30 2015 gasto consumo personal eeuu crece debajo expectativas febrero labelurl
";0.94604
"informe diario febrero 26 2018 ventas vivienda nueva eeuu cayeron 78 mm eneronlabelurl
";0.94604
"informe diario octubre 26 2016 eeuu ventas vivienda nueva crecen 31 mm septiembre labelurl
";0.94603
"informe diario agosto 23 2017 eeuu ventas vivienda nueva cayeron 937 mm julionlabelurl
";0.94603
"informe diario noviembre 27 2017 eeuu ventas vivienda nueva crecieron 62 mm octubrenlabelurl
";0.94602
"informe diario mayo 19 2015 ventas vivienda nueva permisos construccion eeuu aumentan abril labelurl
";0.94601
"informe diario septiembre 24 2014 ventas vivienda nueva eeuu aumentaron 18 mm agosto labelurl
";0.946
"informe diario mayo 24 2016 ventas vivienda nueva eeuu disparan ritmo historicamente alto labelurl
";0.94595
"andrespardoa colombia inflacion mayo 048 292 anual vs expectativa 036 esperamos bancorepublica eleve
";0.94595
"bbanrepeduca banca escolar banca central concursaron 4182 estudiantes grados 10 11 12 prove labelurl
";0.94595
"informe diario agosto 27 2014indices bursatiles mixtos expectantes primera revision pib 2t14 eeuu labelurl
";0.94595
"monitor banquero central julio 27 2016 esperamos banrep mantenga tasa inter 75 viernes labelurl
";0.94593
"informe diario abril 20 2016 ventas vivienda existente eeuu crecieron 51 mm marzo labelurl
";0.94591
"andrespardoa colombia ventas minoristas crecieron 67 febrero sigue repunte ratifica estimacion mayor expansion
";0.9459
"informe diario julio 8 2015 minutas feed revelan menos optimismo mayor incertidumbre dentro comite labelurl
";0.9459
"publicaciones boletin economico regional ber iii trimestre 2017 centro tolima cundinamarca huila caqueta labelurl
";0.9459
"encuesta clima negocios alemania cae 1083 1062 brexit mayor caida mes mes 2012 labelurl
";0.94588
"informe diario febrero 21 2019 ventas vivienda usada eeuu tocan minimos tres anosnlabelurl
";0.94587
"informe diario julio 11 2016 bonos holandeses 10 anos caen terreno negativo nlabelurl
";0.94587
"andrespardoa colombia tasa desempleo 92 junio 2014 variacion frente mismo mes 2013 danecolombia
";0.94587
"informe diario febrero 21 2019 ventas vivienda usada eeuu tocan minimos tres anosnlabelurl
";0.94587
"informe diario octubre 6 2014 banco mundial revisa baja crecimiento china 2014 76 74 labelurl
";0.94586
"andrespardoa luego dato pib 2do trimestre esperamos bancorepublica mantenga tasa inter 45 mes
";0.94586
"andrespardoa eeuu inflacion total deflactor pce 16 nucleo 15 julio presiones inflacionarias debajo
";0.94584
"monitor banquero central abril 24 2014 hoy esperamos tasa politica monetaria mantenga 325 labelurl
";0.94584
"monitor banquero central abril 24 2014 hoy esperamos tasa politica monetaria mantenga 325 labelurl
";0.94584
"monitor banquero central agosto 28 2014 hoy esperamos tasa politica monetaria aumente 45 labelurl
";0.94583
"monitor banquero central mayo 29 2014 hoy esperamos tasa politica monetaria aumente 375 labelurl
";0.94583
"monitor banquero central febrero 19 2015 esperamos tasa politica monetaria mantenga hoy 45 labelurl
";0.94583
"monitor banquero central noviembre 27 2014 esperamos tasa politica monetaria mantenga hoy 45 labelurl
";0.94582
"monitor banquero central enero 30 2015 esperamos tasa politica monetaria mantenga hoy 45 labelurl
";0.9458
