Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu 2018 inflacion 2017 inconvenientes 2014 ofrecemos disculpas 
 informe diario agosto 19 2015 inflacion ipc eeuu subio 01 aa nucleo mantuvo 18 aa labelurl  ; j : 22. Sim : 0.54935056; Baja. 
 informe diario octubre 15 2015 inflacion ipc eeuu cayo septiembre 02 mm nucleo 19 aanlabelurl  ; j : 23. Sim : 0.538438; Baja. 
 informe diario marzo 25 2015 ordenes bienes durables febrero cayeron 14 mm revirtiendo alza enero l; j : 24. Sim : 0.3360013; No similar. 
 informe diario septiembre 16 2015 inflacion ipc eeuu mantuvo 01 aa agosto nucleo 18 aa labelurl  ; j : 25. Sim : 0.5465457; Baja. 
 informe diario agosto 12 2015 produccion industrial eurozona cayo 04 mm 12 aa junio nlabelurl  ; j : 26. Sim : 0.35502484; No similar. 
 informe diario julio 3 2014 tasa desempleo eeuu disminuyo 61 junio crearon 288 mil nuevos empleos l; j : 27. Sim : 0.4415585; No similar. 
 informe diario octubre 30 2014 pib eeuu 3t14 crecio 35 banrep dejo inalterada tasa 45 labelurl  ; j : 28. Sim : 0.54471993; Baja. 
 andrespardoa eurozona economia crecio 02 1er trimestre 2014 vs 04 esperado decepciona aumenta proba; j : 29. Sim : 0.46268883; No similar. 
 andrespardoa colombia produccion industrial crecio 32 ventas total crecieron 39 primeros 4 meses 20; j : 30. Sim : 0.40578237; No similar. 
 andrespardoa colombia demanda interna crecio 87 1er trimestre vs 54 4to trimestre superando ampliam; j : 31. Sim : 0.40212995; No similar. 
 informe diario marzo 19 2015 deficit cuenta corriente eeuu aumento 1481 tt cuarto trimestre 2014 la; j : 32. Sim : 0.42480195; No similar. 
 japon aumenta estimulo monetario segun anticipamos inyectara 80 billones yen ano u750 mil millones ; j : 33. Sim : 0.3156152; No similar. 
 informe diario junio 18 2014 feed anuncio recorte 10 mil millones dolares qe3 partir julio labelurl; j : 34. Sim : 0.36786842; No similar. 
 andrespardoa colombia tasa desempleo cayo 111 enero 2014 vs 121 mismo mes 2013 continua recuperacio; j : 35. Sim : 0.48352745; No similar. 
 informe diario mayo 12 2015 encuesta jolt eeuu marzo registro leve descenso tras 5 meses mejoras la; j : 36. Sim : 0.38385376; No similar. 
 informe diario agosto 24 2015 lunes negro shanghai composite cayo 85 china mayor descenso 2007 labe; j : 37. Sim : 0.27005318; No similar. 
 andrespardoa brasil economia crecio 07 trimestral 4to trimestre 2013 19 anual crecimiento 2013 23 m; j : 38. Sim : 0.33037138; No similar. 
 andrespardoa eurozona nuevas proyecciones economicas 2014 equipo tecnico banco central europeo pib ; j : 39. Sim : 0.4214641; No similar. 
 informe diario agosto 20 2015 ventas vivienda usada eeuu aumentaron 103 aa mejor nivel 2007 labelur; j : 40. Sim : 0.38698074; No similar. 
 andrespardoa habra relajamiento cuantitativo eurozona ecb qe will it happen and what next labelurl ; j : 41. Sim : 0.24729206; No similar. 
 andrespardoa menor riesgo inflacion lcvelez fenomeno nino sera debil ultimos meses ano asegura idea; j : 42. Sim : 0.5171144; Baja. 
 andrespardoa eurozona inflacion cae 05 anual marzo mas baja 4 anos nucleo 07 minimo historico aumen; j : 43. Sim : 0.46960288; No similar. 
 andrespardoa eeuu economia contrajo 29 1er trimestre revision final estimamos pib crecera solo 15 2; j : 44. Sim : 0.5151251; Baja. 
 intimesias indago quedo quieto pregunta fallecido pizano nestor humberto martinez quieto responde h; j : 45. Sim : 0.31782794; No similar. 
 informe diario enero 29 2015 tasa desempleo colombia subio 87 diciembre frente 84 hace ano labelurl; j : 46. Sim : 0.45403087; No similar. 
 informe diario junio 15 2016 feed mantuvo tasas inter inalteradas dio senales menor ritmo alzas lab; j : 47. Sim : 0.28280488; No similar. 
 moveconcertsco drive rain nuevos temas trae slash feat myles kennedy and the conspirators nuevo dis; j : 48. Sim : -0.038802527; No similar. 
 moveconcertsco drive rain nuevos temas trae slash feat myles kennedy and the conspirators nuevo dis; j : 49. Sim : -0.06251723; No similar. 
 andrespardoa colombia inversion fija tambien acelero fuertemente crecer 146 1er trimestre esperabam; j : 50. Sim : 0.3869929; No similar. 
 informe diario agosto 3 2015 inflacion pce eeuu subio 03 aa mientras nucleo mantuvo 13 aanlabelurl ; j : 51. Sim : 0.6175343; Baja. 
 andrespardoa colombia ventas minoristas crecieron 65 personal ocupado crecio 3 ventas vehiculos cre; j : 52. Sim : 0.2980575; No similar. 
 informe diario octubre 27 2015 pedidos bienes durables continuaron cayendo eeuu 12 mm septiembrenla; j : 53. Sim : 0.47135395; No similar. 
 informe diario noviembre 26 2014 ordenes bienes durables eeuu registraron alza 04 mm octubre labelu; j : 54. Sim : 0.464087; No similar. 
 informe diario enero 30 2014 pib eeuu desacelera 4t13 pmi manufacturero china deteriora enero label; j : 55. Sim : 0.4563293; No similar. 
 informe diario mayo 15 2014 crecimiento eurozona 1t14 02 tt inferior expectativa 04 tt labelurl  ; j : 56. Sim : 0.41791713; No similar. 
 informe inflacion septiembre 11 2015 almentos volvio presionar pronostico sep 030 mm 492 aa labelur; j : 57. Sim : 0.34173778; No similar. 
 informe diario agosto 19 2014 importaciones crecen 149 aa ubicandose 49549 millones dolares juniola; j : 58. Sim : 0.36008954; No similar. 
 informe diario septiembre 8 2015 eurozona crecio 04 tt 15 aa 2t15 levemente superior esperado label; j : 59. Sim : 0.34508008; No similar. 
 informe diario mayo 4 2015 ipp colombia cayo 106 aa abril inferior 232 aa marzo labelurl  ; j : 60. Sim : 0.36135122; No similar. 
 informe diario agosto 27 2015 pib 2t15 eeuu crecio 37 tt superior esperado mercado labelurl  ; j : 61. Sim : 0.51664525; Baja. 
 informe diario enero 28 2016 eeuu pedidos bienes durables registraron caida 51 mm diciembre labelur; j : 62. Sim : 0.44519746; No similar. 
 informe diario septiembre 17 2015 feed mantiene tasa inter reduce proyecciones tasas 2016 2017 labe; j : 63. Sim : 0.38922417; No similar. 
 informe diario enero 26 2016 pmi compuesto eeuu 537 enero reflejando deterioro pmi servicios labelu; j : 64. Sim : 0.23225017; No similar. 
 informe diario abril 30 2014 feed recorta qe crecimiento economico eeuu baja 01 1t14 labelurl  ; j : 65. Sim : 0.4916102; No similar. 
 informe diario agosto 4 2015 ipp colombia cayo 124 mm julio inferior 205 mm junionlabelurl  ; j : 66. Sim : 0.37380674; No similar. 
 informe diario octubre 19 2015 pib 3t15 china crecio 69 aa debajo trimestre anterior labelurl  ; j : 67. Sim : 0.37501395; No similar. 
 informe diario abril 13 2015 superavit comercial china disminuyo 308 mil millones dolares marzo lab; j : 68. Sim : 0.39029557; No similar. 
 informe diario agosto 26 2015 julio pedidos bienes durables crecieron 2 mm inferior mes previo labe; j : 69. Sim : 0.20970117; No similar. 
 informe diario octubre 29 2015 economia eeuu crecio 15 tt 3t15 menor 16 t t esperado labelurl  ; j : 70. Sim : 0.48912218; No similar. 
 informe diario diciembre 21 2015 deficit comercial colombia subio 159 mil millones dolares octubren; j : 71. Sim : 0.4712004; No similar. 
 informe diario febrero 18 2016 ocde redujo pronostico crecimiento mundial 2016 03 pp 30 labelurl  ; j : 72. Sim : 0.42199284; No similar. 
 informe diario noviembre 24 2015 pib 3t15 eeuu crecio 21 tt linea esperado mercado labelurl  ; j : 73. Sim : 0.5342939; Baja. 
 informe diario junio 19 2014la economia colombia crecio 64 aa 1t14 superando expectativa mercado la; j : 74. Sim : 0.4763402; No similar. 
 andrespardoa colombia ventas menor crecieron 83 marzo 2014 vehiculos crecieron 59 vehiculos crecier; j : 75. Sim : 0.31737843; No similar. 
 informe diario mayo 20 2015 minutas feed revelan baja probabilidad aumento tasas inter junio labelu; j : 76. Sim : 0.31706607; No similar. 
 informe diario julio 30 2015 economia eeuu crecio 23 segundo trimestre vs expectativa 25nlabelurl  ; j : 77. Sim : 0.5132749; Baja. 
 informe diario julio 31 2014 banrep eleva tasa inter 425 proyeccion crecimiento pib 2014 5 labelurl; j : 78. Sim : 0.4783758; No similar. 
 informe diario junio 18 2015 inflacion eeuu positiva mayo 003 aa despues 4 meses negativos labelurl; j : 79. Sim : 0.48620078; No similar. 
 informe diario enero 19 2016 fmi reviso baja proyeccion crecimiento mundial 2016 36 34 labelurl  ; j : 80. Sim : 0.37138364; No similar. 
 andrespardoa segun encuesta eoic andicolombia produccion ventas total crecieron 36 mayo continua re; j : 81. Sim : 0.44697118; No similar. 
 informe diario mayo 11 2015 banco central china redujo tasa referencia 25 pbs 510 labelurl  ; j : 82. Sim : 0.24396159; No similar. 
 andrespardoa eeuu feed revisa baja proyecciones promedio crecimiento pib 4t4t 2014 22 21 2015 3  ; j : 83. Sim : 0.40249455; No similar. 
 informe diario marzo 10 2016 economia colombia crecio 31 2015 menor crecimiento 44 2014 labelurl  ; j : 84. Sim : 0.5156507; Baja. 
 andrespardoa colombia inflacion anual acelera 213 enero 232 febrero esperabamos 229 sigue correccio; j : 85. Sim : 0.4384874; No similar. 
 andrespardoa colombia ventas vehiculos aumentaron 89 anual febrero 2014 sigue recuperacion consumo ; j : 86. Sim : 0.44272527; No similar. 
 andrespardoa porquenosubirtasas 1c deficit externo 2t16 habria caido mas esperaba banrep pues preci; j : 87. Sim : 0.42194772; No similar. 
 informe diario noviembre 20 2014 inflacion eeuu crece 17 aa octubre linea mes anterior labelurl  ; j : 88. Sim : 0.4903419; No similar. 
 informe diario julio 30 2014 pib eeuu 2t14 crecio 4 feed deja inalterada tasa 025 labelurl  ; j : 89. Sim : 0.5078345; Baja. 
 informe diario septiembre 1 2015 caixin pmi china cayo agosto 473 puntos menor dato 6 anos labelurl; j : 90. Sim : 0.26696706; No similar. 
 andrespardoa colombia ventas minoristas vehiculos crecieron 52 febrero ventas vehiculos crecieron 1; j : 91. Sim : 0.3509995; No similar. 
 informe diario marzo 2 2016 reporte adp indico crearon 214 mil empleos privados agricolas eeuu labe; j : 92. Sim : 0.5046148; Baja. 
 informe diario octubre 28 2014 confianza consumidor eeuu aumenta 945 puntos nivel maximo 7 anos lab; j : 93. Sim : 0.4909116; No similar. 
 informe diario noviembre 27 2014 opep deja techo produccion petroleo 30 millones barriles diariosla; j : 94. Sim : 0.3677358; No similar. 
 andrespardoa dada crisis ucraniarusia vale pena resaltar importancia ucrania mercado mundial trigo ; j : 95. Sim : 0.20015837; No similar. 
 informe diario diciembre 7 2015 petroleo minimo 6 anos empujo dolar maximo historico copusd 3324 nl; j : 96. Sim : 0.521487; Baja. 
 andrespardoa andrespardoa banco central europeo mantiene tasa inter 025 euro aprecia nivel mas alto; j : 97. Sim : 0.18273261; No similar. 
 informe diario febrero 22 2016 pmi manufacturero eeuu 51 puntos febrero nivel mas bajo 3 anos label; j : 98. Sim : 0.36813965; No similar. 
 informe diario noviembre 23 2015 pmi manufacturero noviembre eeuu registro menor nivel do anosnlabe; j : 99. Sim : 0.3701978; No similar. 
 informe diario abril 29 2015 primera estimacion pib 1t15 crecio moderadamente eeuu 02 tt labelurl  ; j : 100. Sim : 0.5160506; Baja. 
 informe diario diciembre 16 2015 feed anuncio hoy aumento tasa referencia 25 pbs nlabelurl  ; j : 101. Sim : 0.28623208; No similar. 
 informe diario julio 22 2015 venta vivienda usada eeuu junio mas alta ultimos ocho anos labelurl  ; j : 102. Sim : 0.39957428; No similar. 
 bbancorepublica menos mes alumnos grados 10 11 12 participen banca escolar banca central juanpab  ; j : 103. Sim : 0.095337905; No similar. 
 monitor banquero central junio 21 2016 esperamos banrep suba tasa manana 725 750 nlabelurl  ; j : 104. Sim : 0.23427156; No similar. 
 informe diario octubre 27 2014 confianza empresas alemania cae sexta vez 1032 puntos octubre labelu; j : 105. Sim : 0.29920605; No similar. 
 informe diario febrero 15 2016 mario draghi anuncia esfuerzos politica enfrentar retos eurozona nla; j : 106. Sim : 0.40458006; No similar. 
 rodrigouprimny aordonezm nombro esposa bustos procuradora judicial ii luego hizo corte suprema bust; j : 107. Sim : 0.21089646; No similar. 
 informe diario julio 15 2014 yellen reitera politica monetaria eeuu sera laxa tiempo prolongado lab; j : 108. Sim : 0.5234522; Baja. 
 informe inflacion octubre 9 2015 mal tiempo mala cara pronostico octubre 043 mm 563 aa labelurl  ; j : 109. Sim : 0.37601835; No similar. 
 informe diario octubre 28 2015 feed mantuvo tasa inter dio senal posible aumento diciembrenlabelurl; j : 110. Sim : 0.3468866; No similar. 
 cancela seminario semanal economia num 546 monetary policy surprise and monetary policy uncertainty; j : 111. Sim : 0.25568426; No similar. 
 informe diario marzo 28 2016 inflacion pce eeuu disminuyo medio reduccion precios energia nlabelurl; j : 112. Sim : 0.5567351; Baja. 
 us ipc total yoy 16 cuenta aumentos energia ipc basico 21 cede menor consumo labelurl  ; j : 113. Sim : 0.35656437; No similar. 
 uriasv espana aumenta salario minimo 22 mexico 16 aqui uribistas razgan vestiduras modesto 6 asi  ; j : 114. Sim : 0.5673759; Baja. 
 andrespardoa porquenosubirtasas 1b deficit externo 2t16 habria caido aun mas 1t16 segun sugieren da; j : 115. Sim : 0.49500737; No similar. 
 publicacion dtseru 261 jaime alfredo bonet moron gerson javier perez valbuena diana ricciulli marin; j : 116. Sim : 0.46056432; No similar. 
 bandrespardoa venimos diciendo dias compartimos apreciacion financialtimes imf on em selloff dont p; j : 117. Sim : 0.3385427; No similar. 
 informe diario marzo 29 2016 segun yellen feed debera tomar decisiones tasas inter cautela labelurl; j : 118. Sim : 0.37787053; No similar. 
 informe diario enero 28 2015 feed sera paciente subir tasas mayores preocupaciones baja inflacion l; j : 119. Sim : 0.4118823; No similar. 
 informe diario julio 28 2015 pmi compuesto eeuu crecio julio ubico 552 puntosnlabelurl  ; j : 120. Sim : 0.4082185; No similar. 
 informe diario septiembre 25 2014 ordenes bienes durables registraron decrecimiento 182 mm agosto l; j : 121. Sim : 0.34547183; No similar. 
 informe diario septiembre 15 2015 eeuu produccion industrial continuo contrayendose 04 mm agostonla; j : 122. Sim : 0.41777614; No similar. 
 informe diario abril 23 2014 pmi manufacturero china eurozona eeuu permanecen estables abril labelu; j : 123. Sim : 0.36599374; No similar. 
 informe diario febrero 3 2016 pmi compuesto eeuu refleja menor expansion economica octubre 2013 lab; j : 124. Sim : 0.39442897; No similar. 
 informe diario agosto 26 2014 ordenes bienes durables eeuu crecieron 226 mm julio labelurl  ; j : 125. Sim : 0.45031708; No similar. 
 informe diario noviembre 10 2015 eeuu inventarios ventas mayoristas crecieron 05 mm septiembrenlabe; j : 126. Sim : 0.42163995; No similar. 
 informe diario agosto 18 2015 inflacion reino unido 02 mm 01 aa julio labelurl  ; j : 127. Sim : 0.36713627; No similar. 
 informe diario abril 14 2015 colombia ventas minoristas moderan produccion industrial cae febrero l; j : 128. Sim : 0.43502748; No similar. 
 informe diario julio 14 2015 dato anticipado ventas minoristas eeuu caen inesperadamente junio labe; j : 129. Sim : 0.3909759; No similar. 
 informe diario octubre 10 2017 reino unido produccion industrial crecio 16 aa agostonlabelurl  ; j : 130. Sim : 0.4062348; No similar. 
 informe inflacion enero 9 2015 enero 2015 esperamos inflacion situe 064 mm 381 aa labelurl  ; j : 131. Sim : 0.3648048; No similar. 
 informe diario septiembre 28 2015 inflacion pce total nucleo eeuu permanecieron estables agosto lab; j : 132. Sim : 0.52631634; Baja. 
 informe diario mayo 25 2015 deficit balanza comercial japon inferior esperado mercado abril labelur; j : 133. Sim : 0.34833705; No similar. 
 informe diario julio 23 2015 dato anticipado confianza consumidor eurozona julio cae fuertemente la; j : 134. Sim : 0.27394843; No similar. 
 informe inflacion noviembre 11 2015 aceleracion cedenpronostico noviembre 033 mm 61 aa nlabelurl  ; j : 135. Sim : 0.30927914; No similar. 
 informe diario noviembre 29 2017 eeuu pib revisado alza 33 tt anualizado 3t17nlabelurl  ; j : 136. Sim : 0.5202553; Baja. 
 informe diario octubre 5 2015 ipp colombia cae 602 aa septiembre 672 aa agosto labelurl  ; j : 137. Sim : 0.34200934; No similar. 
 informe inflacion febrero 2015 febrero 2015 esperamos inflacion situe 065 mm 384 aa labelurl  ; j : 138. Sim : 0.3558409; No similar. 
 informe diario abril 15 2015 produccion industrial eeuu registro peor caida mediados 2009 labelurl ; j : 139. Sim : 0.47704703; No similar. 
 informe diario mayo 14 2015 colombia ventas minoristas aumentan produccion industrial cae marzo lab; j : 140. Sim : 0.44745246; No similar. 
 informe diario abril 14 2016 produccion industrial colombia mantuvo crecimiento 82 aa febrero label; j : 141. Sim : 0.44310078; No similar. 
 informe diario febrero 10 2014principales bolsas cierran alza continua expectativa pib 4t13 eurozon; j : 142. Sim : 0.3663509; No similar. 
 informe diario marzo 27 2014 economia eeuu crecio 19 2013 26 anualizado 4t13 labelurl  ; j : 143. Sim : 0.54690176; Baja. 
 informe diario abril 21 2015 indice zew alemania redujo abril despues 5 meses incrementos labelurl ; j : 144. Sim : 0.3707483; No similar. 
 informe diario noviembre 25 2015 inflacion pce total nucleo eeuu permanecieron estables octubre lab; j : 145. Sim : 0.5367891; Baja. 
 informe diario febrero 26 2014 mercados expectantes segunda revision crecimiento pib 2013 eeuu labe; j : 146. Sim : 0.48445138; No similar. 
 informe diario septiembre 2 2015 adp eeuu mostro contrataciones 190 mil agosto menor expectativasnl; j : 147. Sim : 0.48254713; No similar. 
 precios consumidor disminuyeron noviembre situarse 22 aa frente dato previo 25 aa dad labelurl  ; j : 148. Sim : 0.13149752; No similar. 
 informe inflacion marzo 12 2015 presiones transitorias pronostico marzo 065 mm 460 aa labelurl  ; j : 149. Sim : 0.40420458; No similar. 
 informe diario septiembre 16 2014 pib colombia crecio 43 aa segundo trimestre 2014 labelurl  ; j : 150. Sim : 0.57281846; Baja. 
 informe diario noviembre 12 2015 inventarios petroleo crecieron eeuu llegando 487 millones barriles; j : 151. Sim : 0.47517025; No similar. 
 informe diario julio 22 2014 inflacion eeuu junio 21 aa linea expectativas mercado labelurl  ; j : 152. Sim : 0.49865094; No similar. 
 indice precios consumidor zona euro aumento mayo 19 aa encima 12 aa registrado labelurl  ; j : 153. Sim : 0.12434201; No similar. 
 informe diario junio 2 2015 inflacion eurozona mayo ubico terreno positivo tras 5 meses negativos l; j : 154. Sim : 0.32328537; No similar. 
 monitor banquero central mayo 21 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl  ; j : 155. Sim : 0.22386645; No similar. 
 monitor banquero central julio 30 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl  ; j : 156. Sim : 0.21197239; No similar. 
 informe diario octubre 26 2015 eeuu ventas viviendas nuevas registraron fuerte caida septiembre lab; j : 157. Sim : 0.38112253; No similar. 
 informe diario junio 24 2015 banrep mantuvo inalterada tasa politica monetaria 45 junio labelurl  ; j : 158. Sim : 0.44234797; No similar. 
 andrespardoa eeuu flojo dato gasto hogares julio cayendo 01 mensual vs expectativa 02  ; j : 159. Sim : 0.3925495; No similar. 
 informe diario enero 13 2015 moodys rebaja calificacion riesgo soberano venezuela caa1 caa3nlabelur; j : 160. Sim : 0.5286548; Baja. 
 informe diario marzo 17 2015 economia colombiana crecio 35 aa cuarto trimestre 2014 labelurl  ; j : 161. Sim : 0.47853678; No similar. 
 monitor banquero central marzo 19 2015 esperamos tasa politica monetaria mantenga 45 nlabelurl  ; j : 162. Sim : 0.19453338; No similar. 
 andrespardoa porquenosubirtasas 2a crecimiento indice ise desestacionalizado proxy mensual pib cayo; j : 163. Sim : 0.4321421; No similar. 
 informe diario septiembre 29 2015 confianza consumidor subio eeuu ubico 103 puntos septiembre label; j : 164. Sim : 0.4634127; No similar. 
 informe diario octubre 6 2015 exportaciones colombianas cayeron 416 aa agosto mayor caida ano label; j : 165. Sim : 0.37327823; No similar. 
 informe diario septiembre 15 2014 industria ventas menor colombia crecieron 16 52 julio labelurl  ; j : 166. Sim : 0.43015325; No similar. 
 informe diario abril 29 2014 mercados expectativa dato pib eeuu 1t14 reunion feed labelurl  ; j : 167. Sim : 0.52520925; Baja. 
 informe diario abril 14 2014 mercados cierran alza despues conocerse resultados positivos eeuu labe; j : 168. Sim : 0.5212664; Baja. 
 andrespardoa colombia produccion industrial crecio 16 ventas crecieron 41 feb2014segun encuesta eoi; j : 169. Sim : 0.4644018; No similar. 
 andrespardoa colombia inflacion agosto 020 mensual vs pronostico 011 inflacion anual acelero 289  ; j : 170. Sim : 0.5378741; Baja. 
 informe diario julio 24 2017 fmi crecimiento mundial seria 35 2017 36 2018nlabelurl  ; j : 171. Sim : 0.4419756; No similar. 
 informe diario enero 7 2016 fuerte volatilidad china acciones cayeron 71 yuan deprecio 057 labelurl; j : 172. Sim : 0.19307709; No similar. 
 andrespardoa caida d tasa d tesoros 10 anosde 3 enero 246 hoyevidencia q mercado sobrerreacciono an; j : 173. Sim : 0.30511048; No similar. 
 informe diario diciembre 16 2014 construccion nuevas viviendas eeuu contrajo 16 mm noviembre labelu; j : 174. Sim : 0.43473372; No similar. 
 informe diario julio 25 2016 caida petroleo empuja dolar encima 3 mil pesos nuevamentenlabelurl  ; j : 175. Sim : 0.45338154; No similar. 
 informe diario noviembre 21 2017 eeuu ventas vivienda usada crecieron 20 mm octubrenlabelurl  ; j : 176. Sim : 0.41737598; No similar. 
 informe diario agosto 20 2014 indices bursatiles resultados mixtos tras minutas feed boe labelurl  ; j : 177. Sim : 0.4484259; No similar. 
 informe diario septiembre 30 2015 inflacion eurozona vuelve negativo ubico 01 aa septiembre labelur; j : 178. Sim : 0.39615896; No similar. 
 informe diario marzo 22 2016 pmi manufacturero eeuu continua mostrando crecimiento moderado sector ; j : 179. Sim : 0.35016853; No similar. 
 andrespardoa china economia crecio 74 primer trimestre 2014 nivel mas bajo 6 trimestres superando e; j : 180. Sim : 0.37099963; No similar. 
 informe inflacion agosto 14 2015 presion dolar pronostico agosto 027 mm 453 aa labelurl  ; j : 181. Sim : 0.4324103; No similar. 
 andrespardoa eeuu crecimiento pib 4to trimestre 2013 revisado baja 32 24 linea expectativa  ; j : 182. Sim : 0.51072466; Baja. 
 informe diario junio 29 2017 eeuu pib 1t17 revisado alza estimacion final nlabelurl  ; j : 183. Sim : 0.53278655; Baja. 
 informe diario junio 25 2014 revision final revelo economia eeuu contrajo 29 1t14 labelurl  ; j : 184. Sim : 0.52787286; Baja. 
 monitor banquero central abril 27 2016 esperamos banrep suba tasa intervencion 65 675 labelurl  ; j : 185. Sim : 0.24578534; No similar. 
 andrespardoa colombia produccion industrial cayo 06 nov13 mal dato contraccion moderando menor q ca; j : 186. Sim : 0.49923012; No similar. 
 informe diario marzo 20 2014 economia colombiana crecio 43 2013 linea expectativa 42 labelurl  ; j : 187. Sim : 0.5598405; Baja. 
 andrespardoa eurozona equipo tecnico eurosistema bajo pronostico crecimiento pib 2014 12 1 inflacio; j : 188. Sim : 0.51908946; Baja. 
 informe diario abril 20 2016 ventas vivienda existente eeuu crecieron 51 mm marzo labelurl  ; j : 189. Sim : 0.3415485; No similar. 
 top 3 impacto economico pib china crecio 67 segundo trimestre anoganancias bank of ameri labelurl  ; j : 190. Sim : 0.29430452; No similar. 
 informe diario septiembre 29 2014 gasto consumo personal eeuu crece 05 mm agosto labelurl  ; j : 191. Sim : 0.43856248; No similar. 
 informe diario junio 25 2015 gasto consumo personal eeuu crece encima expectativas mayo labelurl  ; j : 192. Sim : 0.40163162; No similar. 
 informe diario septiembre 23 2014 pmi manufacturero eeuu mantiene nivel mas alto abril 2010 labelur; j : 193. Sim : 0.43672404; No similar. 
 informe diario marzo 30 2015 gasto consumo personal eeuu crece debajo expectativas febrero labelurl; j : 194. Sim : 0.3605489; No similar. 
 andrespardoa colombia inflacion mayo 048 292 anual vs expectativa 036 esperamos bancorepublica elev; j : 195. Sim : 0.38743028; No similar. 
 andrespardoa colombia ventas minoristas crecieron 67 febrero sigue repunte ratifica estimacion mayo; j : 196. Sim : 0.41889387; No similar. 
 informe diario febrero 26 2018 ventas vivienda nueva eeuu cayeron 78 mm eneronlabelurl  ; j : 197. Sim : 0.4277102; No similar. 
 informe diario octubre 6 2014 banco mundial revisa baja crecimiento china 2014 76 74 labelurl  ; j : 198. Sim : 0.31561038; No similar. 
 informe diario agosto 23 2017 eeuu ventas vivienda nueva cayeron 937 mm julionlabelurl  ; j : 199. Sim : 0.47681212; No similar. 
 informe diario octubre 26 2016 eeuu ventas vivienda nueva crecen 31 mm septiembre labelurl  ; j : 200. Sim : 0.3159075; No similar. 
 informe diario julio 15 2015 janet yellen ratifico expectativa incremento tasas presente ano labelu; j : 201. Sim : 0.4582958; No similar. 
 primer trimestre 2018 pib crecio 22 terminos anuales equipo tecnico mantuvo 27 proyecc labelurl  ; j : 202. Sim : 0.44043505; No similar. 
